winner,fips,state,county,pop2014,pop2010,pop_change,under5,under18,over65,female,black,hispanic,undergrad,density
Trump,29023,MO,Butler County,42972,42794,0.4,0.066,0.237,0.177,0.511,0.055,0.017,0.144,61.6
Trump,29025,MO,Caldwell County,9034,9424,-4.1,0.053,0.239,0.189,0.496,0.005,0.02,0.135,22.1
Trump,29027,MO,Callaway County,44750,44332,0.9,0.057,0.215,0.142,0.492,0.047,0.02,0.211,53.1
Trump,29029,MO,Camden County,44021,44002,0,0.045,0.184,0.249,0.506,0.006,0.025,0.208,67.1
Trump,29031,MO,Cape Girardeau County,78043,75674,3.1,0.058,0.215,0.154,0.516,0.077,0.022,0.274,130.8
Trump,29033,MO,Carroll County,9043,9295,-2.7,0.062,0.227,0.206,0.508,0.021,0.013,0.156,13.4
Trump,29035,MO,Carter County,6258,6265,-0.1,0.063,0.239,0.178,0.515,0.004,0.019,0.138,12.3
Trump,29037,MO,Cass County,100889,99478,1.4,0.06,0.25,0.155,0.511,0.04,0.043,0.233,142.8
Trump,29039,MO,Cedar County,13952,13982,-0.2,0.056,0.23,0.24,0.504,0.003,0.021,0.146,29.5
Trump,29041,MO,Chariton County,7694,7827,-1.7,0.063,0.224,0.225,0.503,0.023,0.01,0.117,10.4
Trump,29043,MO,Christian County,82101,77422,6,0.064,0.261,0.143,0.512,0.008,0.029,0.259,137.6
Trump,29045,MO,Clark County,6917,7139,-3.1,0.059,0.233,0.191,0.494,0.003,0.008,0.12,14.1
Trump,29047,MO,Clay County,233682,221939,5.3,0.065,0.25,0.128,0.51,0.06,0.066,0.306,558.6
Trump,29049,MO,Clinton County,20299,20743,-2.1,0.059,0.238,0.173,0.496,0.016,0.021,0.171,49.5
Trump,29051,MO,Cole County,76557,75983,0.8,0.062,0.229,0.14,0.494,0.118,0.027,0.308,193
Trump,29053,MO,Cooper County,17585,17601,-0.1,0.055,0.217,0.165,0.473,0.074,0.016,0.184,31.2
Trump,29055,MO,Crawford County,24650,24696,-0.2,0.061,0.235,0.178,0.506,0.005,0.018,0.132,33.3
Trump,29057,MO,Dade County,7628,7883,-3.2,0.046,0.211,0.222,0.492,0.005,0.018,0.132,16.1
Trump,29059,MO,Dallas County,16389,16777,-2.3,0.058,0.233,0.196,0.501,0.003,0.018,0.141,31
Trump,29061,MO,Daviess County,8297,8433,-1.6,0.063,0.262,0.189,0.496,0.006,0.015,0.164,15
Trump,29063,MO,DeKalb County,12692,12892,-1.6,0.042,0.168,0.157,0.368,0.116,0.02,0.095,30.6
Trump,29065,MO,Dent County,15655,15657,0,0.059,0.228,0.203,0.5,0.006,0.014,0.114,20.8
Trump,29067,MO,Douglas County,13546,13684,-1,0.056,0.215,0.222,0.506,0.004,0.012,0.105,16.8
Trump,29069,MO,Dunklin County,31344,31953,-1.9,0.073,0.259,0.174,0.521,0.104,0.063,0.114,59.1
Trump,29071,MO,Franklin County,102084,101491,0.6,0.062,0.236,0.156,0.503,0.01,0.017,0.179,110
Trump,29073,MO,Gasconade County,14866,15221,-2.3,0.05,0.212,0.216,0.506,0.004,0.014,0.154,29.4
Trump,29075,MO,Gentry County,6826,6738,1.3,0.075,0.246,0.197,0.517,0.006,0.01,0.153,13.7
Trump,29077,MO,Greene County,285865,275174,3.9,0.061,0.21,0.153,0.512,0.032,0.035,0.283,407.5
Trump,29079,MO,Grundy County,10197,10261,-0.6,0.068,0.235,0.212,0.526,0.008,0.02,0.149,23.6
Trump,29081,MO,Harrison County,8639,8957,-3.6,0.068,0.247,0.21,0.502,0.005,0.022,0.096,12.4
Trump,29083,MO,Henry County,22028,22272,-1.1,0.06,0.224,0.205,0.509,0.014,0.021,0.144,32
Trump,29085,MO,Hickory County,9219,9627,-4.2,0.039,0.17,0.319,0.511,0.004,0.014,0.104,24.1
Trump,29087,MO,Holt County,4516,4912,-8.1,0.051,0.199,0.228,0.507,0.003,0.01,0.162,10.6
Trump,29089,MO,Howard County,10159,10148,0.1,0.059,0.217,0.17,0.502,0.056,0.014,0.227,21.9
Trump,29091,MO,Howell County,40173,40400,-0.6,0.066,0.242,0.185,0.513,0.005,0.02,0.154,43.6
Trump,29093,MO,Iron County,10267,10631,-3.4,0.06,0.219,0.187,0.507,0.016,0.017,0.11,19.3
Clinton,29095,MO,Jackson County,683191,674158,1.3,0.068,0.24,0.135,0.516,0.24,0.088,0.276,1115.3
Trump,29097,MO,Jasper County,117543,117404,0.1,0.071,0.255,0.139,0.511,0.024,0.075,0.202,183.9
Trump,29099,MO,Jefferson County,222716,218728,1.8,0.063,0.24,0.133,0.504,0.011,0.018,0.174,333.1
Trump,29101,MO,Johnson County,54362,52595,3.4,0.065,0.217,0.118,0.488,0.049,0.04,0.256,63.4
Trump,29103,MO,Knox County,4000,4131,-3.2,0.068,0.241,0.21,0.505,0.005,0.012,0.148,8.2
Trump,29105,MO,Laclede County,35439,35571,-0.4,0.066,0.247,0.169,0.507,0.009,0.022,0.129,46.5
Trump,29107,MO,Lafayette County,32688,33381,-2.1,0.058,0.233,0.179,0.504,0.024,0.026,0.17,53.1
Trump,29109,MO,Lawrence County,38023,38634,-1.6,0.064,0.255,0.178,0.505,0.005,0.071,0.154,63.2
Trump,29111,MO,Lewis County,10138,10211,-0.7,0.058,0.228,0.18,0.5,0.033,0.016,0.125,20.2
Trump,29113,MO,Lincoln County,54249,52565,3.2,0.068,0.264,0.124,0.498,0.02,0.022,0.142,83.9
Trump,29115,MO,Linn County,12311,12761,-3.5,0.056,0.238,0.202,0.514,0.008,0.019,0.127,20.7
Trump,29117,MO,Livingston County,15053,15195,-0.9,0.058,0.211,0.193,0.559,0.032,0.018,0.175,28.5
Trump,29121,MO,Macon County,15479,15566,-0.6,0.059,0.237,0.21,0.509,0.023,0.013,0.153,19.4
Trump,29123,MO,Madison County,12368,12225,1.2,0.059,0.233,0.192,0.508,0.005,0.021,0.077,24.7
Trump,29125,MO,Maries County,9013,9178,-1.8,0.046,0.219,0.193,0.497,0.005,0.011,0.165,17.4
Trump,29127,MO,Marion County,28920,28781,0.5,0.063,0.235,0.169,0.516,0.052,0.016,0.185,65.9
Trump,29119,MO,McDonald County,22800,23083,-1.2,0.066,0.263,0.14,0.492,0.016,0.116,0.105,42.8
Trump,29129,MO,Mercer County,3719,3785,-1.7,0.055,0.241,0.208,0.498,0.002,0.01,0.129,8.3
Trump,29131,MO,Miller County,25141,24748,1.6,0.06,0.236,0.18,0.501,0.006,0.019,0.145,41.8
Trump,29133,MO,Mississippi County,14232,14358,-0.9,0.066,0.224,0.162,0.466,0.247,0.02,0.098,34.9
Trump,29135,MO,Moniteau County,15856,15607,1.6,0.065,0.25,0.148,0.469,0.041,0.046,0.181,37.6
Trump,29137,MO,Monroe County,8707,8840,-1.5,0.052,0.226,0.208,0.494,0.028,0.012,0.131,13.6
Trump,29139,MO,Montgomery County,11841,12236,-3.2,0.06,0.228,0.198,0.501,0.016,0.016,0.121,22.8
Trump,29141,MO,Morgan County,20240,20565,-1.6,0.06,0.22,0.237,0.497,0.01,0.019,0.127,34.4
Trump,29143,MO,New Madrid County,18272,18960,-3.6,0.061,0.238,0.176,0.521,0.158,0.016,0.123,28.1
Trump,29145,MO,Newton County,58598,58112,0.8,0.063,0.244,0.174,0.503,0.01,0.05,0.181,93
Trump,29147,MO,Nodaway County,23081,23370,-1.2,0.046,0.169,0.139,0.497,0.027,0.015,0.234,26.6
Trump,29149,MO,Oregon County,10911,10881,0.3,0.061,0.223,0.221,0.508,0.005,0.014,0.098,13.8
Trump,29151,MO,Osage County,13703,13885,-1.3,0.057,0.236,0.167,0.481,0.003,0.007,0.154,23
Trump,29153,MO,Ozark County,9492,9723,-2.4,0.047,0.197,0.263,0.495,0.003,0.017,0.125,13.1
Trump,29155,MO,Pemiscot County,17650,18296,-3.5,0.077,0.269,0.153,0.527,0.267,0.022,0.1,37.1
Trump,29157,MO,Perry County,19202,18971,1.2,0.06,0.24,0.166,0.499,0.006,0.021,0.146,40
Trump,29159,MO,Pettis County,42225,42201,0.1,0.069,0.251,0.153,0.506,0.034,0.083,0.152,61.9
Trump,29161,MO,Phelps County,44847,45154,-0.7,0.058,0.211,0.149,0.476,0.024,0.025,0.272,67.2
Trump,29163,MO,Pike County,18541,18516,0.1,0.059,0.219,0.165,0.448,0.076,0.022,0.103,27.6
Trump,29165,MO,Platte County,94788,89322,6.1,0.061,0.239,0.13,0.506,0.064,0.057,0.392,212.6
Trump,29167,MO,Polk County,31054,31137,-0.3,0.061,0.236,0.171,0.512,0.01,0.021,0.183,49
Trump,29169,MO,Pulaski County,53436,52274,2.2,0.073,0.227,0.076,0.432,0.128,0.107,0.214,95.5
Trump,29171,MO,Putnam County,4829,4979,-3,0.049,0.213,0.236,0.491,0.003,0.014,0.137,9.6
Trump,29173,MO,Ralls County,10255,10167,0.9,0.052,0.218,0.193,0.496,0.012,0.012,0.133,21.6
Trump,29175,MO,Randolph County,25072,25414,-1.3,0.058,0.221,0.154,0.475,0.059,0.019,0.136,52.7
Trump,29177,MO,Ray County,22949,23494,-2.3,0.055,0.234,0.171,0.499,0.014,0.023,0.139,41.3
Trump,29179,MO,Reynolds County,6565,6694,-1.9,0.05,0.208,0.227,0.488,0.009,0.015,0.067,8.3
Trump,29181,MO,Ripley County,13969,14100,-0.9,0.069,0.227,0.196,0.507,0.007,0.012,0.107,22.4
Trump,29195,MO,Saline County,23347,23370,-0.1,0.063,0.231,0.166,0.503,0.052,0.098,0.172,30.9
Trump,29197,MO,Schuyler County,4370,4431,-1.4,0.061,0.252,0.197,0.509,0.002,0.011,0.098,14.4
Trump,29199,MO,Scotland County,4863,4843,0.4,0.083,0.283,0.189,0.507,0.001,0.009,0.17,11.1
Trump,29201,MO,Scott County,38903,39187,-0.7,0.069,0.239,0.165,0.514,0.117,0.022,0.146,93.3
Trump,29203,MO,Shannon County,8329,8441,-1.3,0.055,0.222,0.196,0.501,0.004,0.018,0.112,8.4
Trump,29205,MO,Shelby County,6108,6373,-4.2,0.058,0.231,0.206,0.503,0.007,0.016,0.127,12.7
Trump,29183,MO,St. Charles County,379493,360485,5.3,0.061,0.243,0.132,0.509,0.047,0.031,0.351,643.2
Trump,29185,MO,St. Clair County,9457,9805,-3.5,0.049,0.19,0.261,0.493,0.007,0.023,0.121,14.6
Trump,29187,MO,St. Francois County,65960,65364,0.9,0.054,0.214,0.153,0.466,0.045,0.014,0.143,144.6
Clinton,29189,MO,St. Louis County,1001876,998883,0.3,0.058,0.223,0.165,0.526,0.239,0.027,0.406,1967.2
Clinton,29510,MO,St. Louis city,317419,319365,-0.6,0.067,0.203,0.114,0.517,0.475,0.038,0.296,5157.5
Trump,29186,MO,Ste. Genevieve County,17914,18145,-1.3,0.057,0.222,0.173,0.495,0.009,0.01,0.107,36.4
Trump,29207,MO,Stoddard County,29867,29968,-0.3,0.056,0.223,0.19,0.513,0.012,0.017,0.133,36.4
Trump,29209,MO,Stone County,31104,32202,-3.4,0.042,0.176,0.274,0.511,0.005,0.02,0.152,69.4
Trump,29211,MO,Sullivan County,6411,6714,-4.5,0.06,0.229,0.184,0.492,0.017,0.176,0.12,10.4
Trump,29213,MO,Taney County,54230,51675,4.9,0.058,0.212,0.197,0.515,0.014,0.055,0.186,81.7
Trump,29215,MO,Texas County,25642,26008,-1.4,0.056,0.214,0.195,0.479,0.037,0.022,0.12,22.1
Trump,29217,MO,Vernon County,21001,21159,-0.7,0.063,0.245,0.177,0.512,0.008,0.02,0.132,25.6
Trump,29219,MO,Warren County,33253,32513,2.3,0.062,0.244,0.166,0.501,0.024,0.032,0.16,75.9
Trump,29221,MO,Washington County,25077,25196,-0.5,0.058,0.231,0.154,0.484,0.024,0.013,0.084,33.2
Trump,29223,MO,Wayne County,13452,13523,-0.5,0.06,0.208,0.219,0.502,0.007,0.014,0.103,17.8
Trump,29225,MO,Webster County,36888,36202,1.9,0.068,0.272,0.146,0.491,0.011,0.019,0.15,61.1
Trump,29227,MO,Worth County,2073,2171,-4.5,0.059,0.204,0.243,0.501,0.008,0.013,0.156,8.1
Trump,29229,MO,Wright County,18291,18815,-2.8,0.063,0.251,0.191,0.511,0.007,0.017,0.111,27.6
Clinton,28001,MS,Adams County,31737,32297,-1.7,0.058,0.212,0.167,0.495,0.534,0.08,0.175,69.8
Trump,28003,MS,Alcorn County,37380,37057,0.9,0.062,0.238,0.171,0.511,0.125,0.031,0.174,92.6
Trump,28005,MS,Amite County,12629,13128,-3.8,0.059,0.211,0.21,0.514,0.409,0.01,0.116,18
Trump,28007,MS,Attala County,19163,19564,-2,0.07,0.251,0.195,0.528,0.423,0.02,0.16,26.6
Trump,28009,MS,Benton County,8296,8730,-5,0.052,0.224,0.179,0.5,0.362,0.025,0.099,21.5
Clinton,28011,MS,Bolivar County,33768,34147,-1.1,0.075,0.256,0.137,0.532,0.647,0.022,0.212,39
Trump,28013,MS,Calhoun County,14745,14962,-1.5,0.063,0.242,0.176,0.519,0.28,0.056,0.095,25.5
Trump,28015,MS,Carroll County,10254,10597,-3.2,0.043,0.198,0.21,0.49,0.34,0.013,0.123,16.9
Trump,28017,MS,Chickasaw County,17313,17392,-0.5,0.068,0.25,0.156,0.519,0.439,0.039,0.1,34.7
Trump,28019,MS,Choctaw County,8294,8548,-3,0.056,0.225,0.192,0.516,0.295,0.013,0.126,20.4
Clinton,28021,MS,Claiborne County,9080,9598,-5.4,0.061,0.219,0.143,0.525,0.841,0.012,0.186,19.7
Trump,28023,MS,Clarke County,16299,16732,-2.6,0.055,0.231,0.185,0.527,0.342,0.011,0.117,24.2
Clinton,28025,MS,Clay County,20225,20634,-2,0.061,0.242,0.163,0.53,0.586,0.014,0.179,50.3
Clinton,28027,MS,Coahoma County,24807,26151,-5.1,0.082,0.276,0.133,0.539,0.749,0.015,0.175,47.3
Clinton,28029,MS,Copiah County,28797,29449,-2.2,0.064,0.236,0.154,0.516,0.514,0.028,0.135,37.9
Trump,28031,MS,Covington County,19442,19571,-0.7,0.071,0.248,0.17,0.511,0.359,0.021,0.142,47.3
Trump,28033,MS,DeSoto County,170913,161264,6,0.063,0.267,0.118,0.515,0.249,0.049,0.216,338.7
Trump,28035,MS,Forrest County,76330,74932,1.9,0.068,0.231,0.127,0.522,0.37,0.032,0.27,160.7
Trump,28037,MS,Franklin County,7833,8118,-3.5,0.056,0.245,0.178,0.512,0.355,0.008,0.113,14.4
Trump,28039,MS,George County,23303,22579,3.2,0.073,0.262,0.145,0.495,0.085,0.022,0.103,47.2
Trump,28041,MS,Greene County,14326,14395,-0.5,0.048,0.2,0.129,0.405,0.272,0.01,0.078,20.2
Trump,28043,MS,Grenada County,21666,21906,-1.1,0.062,0.237,0.166,0.527,0.424,0.012,0.147,51.9
Trump,28045,MS,Hancock County,45949,44014,4.4,0.054,0.221,0.173,0.509,0.084,0.036,0.22,92.7
Trump,28047,MS,Harrison County,199058,187105,6.4,0.07,0.243,0.132,0.504,0.24,0.054,0.207,326
Clinton,28049,MS,Hinds County,243729,245365,-0.7,0.067,0.252,0.121,0.532,0.708,0.016,0.274,282
Clinton,28051,MS,Holmes County,18459,19478,-5.2,0.077,0.268,0.135,0.522,0.822,0.009,0.127,25.4
Clinton,28053,MS,Humphreys County,8741,9375,-6.8,0.074,0.274,0.142,0.529,0.75,0.025,0.109,22.4
Clinton,28055,MS,Issaquena County,1397,1406,-0.6,0.032,0.15,0.137,0.406,0.639,0.009,0.053,3.4
Trump,28057,MS,Itawamba County,23527,23401,0.5,0.06,0.219,0.174,0.509,0.068,0.014,0.135,43.9
Trump,28059,MS,Jackson County,141137,139668,1.1,0.059,0.242,0.142,0.509,0.221,0.055,0.196,193.2
Clinton,28061,MS,Jasper County,16601,17062,-2.7,0.068,0.235,0.18,0.513,0.524,0.012,0.129,25.2
Clinton,28063,MS,Jefferson County,7599,7732,-1.7,0.068,0.232,0.139,0.502,0.851,0.005,0.199,14.9
Clinton,28065,MS,Jefferson Davis County,11822,12480,-5.3,0.059,0.21,0.193,0.524,0.599,0.012,0.144,30.6
Trump,28067,MS,Jones County,68290,67761,0.8,0.072,0.256,0.155,0.514,0.293,0.043,0.168,97.5
Clinton,28069,MS,Kemper County,10163,10461,-2.8,0.043,0.208,0.172,0.498,0.604,0.008,0.104,13.6
Trump,28071,MS,Lafayette County,52930,47359,11.8,0.054,0.181,0.113,0.512,0.237,0.023,0.372,75
Trump,28073,MS,Lamar County,60099,55675,7.9,0.069,0.258,0.116,0.518,0.206,0.025,0.331,112
Trump,28075,MS,Lauderdale County,79739,80261,-0.7,0.064,0.24,0.151,0.516,0.429,0.022,0.189,114.1
Trump,28077,MS,Lawrence County,12502,12929,-3.3,0.061,0.24,0.162,0.51,0.314,0.019,0.129,30
Trump,28079,MS,Leake County,23193,23803,-2.6,0.067,0.28,0.144,0.479,0.419,0.042,0.107,40.8
Trump,28081,MS,Lee County,85246,82910,2.8,0.07,0.258,0.143,0.522,0.287,0.025,0.218,184.3
Clinton,28083,MS,Leflore County,31422,32317,-2.8,0.074,0.27,0.126,0.519,0.727,0.025,0.19,54.5
Trump,28085,MS,Lincoln County,34775,34869,-0.3,0.063,0.247,0.156,0.522,0.31,0.011,0.168,59.5
Trump,28087,MS,Lowndes County,59730,59779,-0.1,0.067,0.241,0.144,0.524,0.44,0.019,0.214,118.3
Trump,28089,MS,Madison County,101688,95203,6.8,0.065,0.256,0.123,0.521,0.383,0.028,0.458,133.2
Trump,28091,MS,Marion County,25868,27081,-4.5,0.065,0.242,0.166,0.517,0.324,0.014,0.132,49.9
Clinton,28093,MS,Marshall County,36234,37139,-2.4,0.059,0.221,0.15,0.506,0.476,0.033,0.112,52.6
Trump,28095,MS,Monroe County,36003,36989,-2.7,0.056,0.23,0.176,0.52,0.308,0.011,0.131,48.3
Trump,28097,MS,Montgomery County,10400,10925,-4.8,0.062,0.229,0.19,0.522,0.455,0.012,0.131,26.8
Trump,28099,MS,Neshoba County,29465,29673,-0.7,0.074,0.281,0.147,0.522,0.212,0.02,0.126,52.1
Trump,28101,MS,Newton County,21832,21720,0.5,0.068,0.254,0.162,0.52,0.303,0.017,0.147,37.6
Clinton,28103,MS,Noxubee County,11115,11545,-3.7,0.069,0.253,0.157,0.519,0.717,0.011,0.112,16.6
Clinton,28105,MS,Oktibbeha County,49414,47671,3.7,0.054,0.18,0.103,0.504,0.372,0.017,0.426,104
Trump,28107,MS,Panola County,34444,34699,-0.7,0.072,0.259,0.142,0.517,0.497,0.018,0.143,50.7
Trump,28109,MS,Pearl River County,55224,55747,-0.9,0.059,0.233,0.172,0.505,0.128,0.03,0.132,68.9
Trump,28111,MS,Perry County,12227,12250,-0.2,0.062,0.236,0.172,0.514,0.202,0.013,0.082,18.9
Trump,28113,MS,Pike County,40058,40407,-0.9,0.07,0.266,0.156,0.526,0.525,0.013,0.158,98.8
Trump,28115,MS,Pontotoc County,30950,29957,3.3,0.068,0.266,0.139,0.504,0.156,0.063,0.12,60.2
Trump,28117,MS,Prentiss County,25428,25276,0.6,0.064,0.229,0.17,0.508,0.142,0.013,0.114,60.9
Clinton,28119,MS,Quitman County,7678,8223,-6.6,0.068,0.249,0.15,0.521,0.691,0.01,0.137,20.3
Trump,28121,MS,Rankin County,148070,142061,4.2,0.063,0.243,0.133,0.517,0.202,0.026,0.285,182.6
Trump,28123,MS,Scott County,28461,28264,0.7,0.076,0.266,0.137,0.512,0.381,0.107,0.096,46.4
Clinton,28125,MS,Sharkey County,4647,4916,-5.5,0.071,0.254,0.161,0.538,0.696,0.017,0.211,11.4
Trump,28127,MS,Simpson County,27463,27502,-0.1,0.064,0.253,0.156,0.513,0.357,0.016,0.147,46.7
Trump,28129,MS,Smith County,16188,16489,-1.8,0.062,0.244,0.172,0.519,0.236,0.015,0.132,25.9
Trump,28131,MS,Stone County,17875,17786,0.5,0.055,0.224,0.143,0.501,0.198,0.017,0.136,39.9
Clinton,28133,MS,Sunflower County,27496,29450,-6.6,0.063,0.233,0.116,0.472,0.73,0.015,0.13,42.2
Clinton,28135,MS,Tallahatchie County,14761,15378,-4,0.054,0.204,0.135,0.443,0.564,0.062,0.085,23.8
Trump,28137,MS,Tate County,28204,28882,-2.3,0.059,0.242,0.15,0.517,0.313,0.025,0.154,71.4
Trump,28139,MS,Tippah County,22039,22232,-0.9,0.062,0.246,0.158,0.508,0.167,0.048,0.103,48.6
Trump,28141,MS,Tishomingo County,19420,19596,-0.9,0.053,0.22,0.196,0.518,0.028,0.026,0.113,46.2
Clinton,28143,MS,Tunica County,10598,10778,-1.7,0.087,0.303,0.102,0.529,0.756,0.024,0.154,23.7
Trump,28145,MS,Union County,28097,27134,3.5,0.067,0.252,0.157,0.512,0.151,0.046,0.148,65.3
Trump,28147,MS,Walthall County,14859,15443,-3.8,0.057,0.246,0.177,0.519,0.438,0.018,0.126,38.2
Trump,28149,MS,Warren County,47983,48773,-1.6,0.065,0.248,0.146,0.524,0.482,0.02,0.247,82.9
Clinton,28151,MS,Washington County,48958,51135,-4.3,0.074,0.265,0.136,0.532,0.714,0.013,0.187,70.6
Trump,28153,MS,Wayne County,20490,20747,-1.2,0.064,0.248,0.157,0.519,0.394,0.015,0.102,25.6
Trump,28155,MS,Webster County,9972,10252,-2.7,0.059,0.242,0.166,0.51,0.197,0.013,0.19,24.4
Clinton,28157,MS,Wilkinson County,9191,9878,-7,0.06,0.217,0.155,0.466,0.702,0.007,0.118,14.6
Trump,28159,MS,Winston County,18478,19198,-3.8,0.058,0.236,0.174,0.51,0.463,0.012,0.158,31.6
Trump,28161,MS,Yalobusha County,12276,12678,-3.2,0.064,0.227,0.183,0.518,0.385,0.017,0.132,27.1
Clinton,28163,MS,Yazoo County,27817,28065,-0.9,0.067,0.242,0.124,0.446,0.574,0.056,0.119,30.4
Trump,30001,MT,Beaverhead County,9345,9246,1.1,0.045,0.18,0.198,0.489,0.004,0.037,0.272,1.7
Clinton,30003,MT,Big Horn County,13282,12865,3.2,0.103,0.335,0.114,0.508,0.004,0.056,0.155,2.6
Trump,30005,MT,Blaine County,6619,6491,2,0.087,0.302,0.142,0.506,0.002,0.023,0.159,1.5
Trump,30007,MT,Broadwater County,5667,5615,0.9,0.05,0.206,0.209,0.493,0.005,0.025,0.194,4.7
Trump,30009,MT,Carbon County,10399,10075,3.2,0.042,0.183,0.223,0.498,0.005,0.023,0.276,4.9
Trump,30011,MT,Carter County,1169,1160,0.8,0.054,0.167,0.252,0.5,0.001,0.012,0.164,0.3
Trump,30013,MT,Cascade County,82344,81327,1.3,0.067,0.226,0.169,0.496,0.017,0.041,0.246,30.1
Trump,30015,MT,Chouteau County,5894,5813,1.4,0.038,0.245,0.181,0.506,0.002,0.022,0.229,1.5
Trump,30017,MT,Custer County,12092,11699,3.4,0.063,0.221,0.187,0.5,0.006,0.03,0.197,3.1
Trump,30019,MT,Daniels County,1793,1751,2.4,0.056,0.21,0.252,0.497,0.003,0.02,0.229,1.2
Trump,30021,MT,Dawson County,9518,8963,6.2,0.065,0.223,0.168,0.486,0.005,0.027,0.181,3.8
Clinton,30023,MT,Deer Lodge County,9150,9294,-1.5,0.04,0.162,0.207,0.466,0.004,0.031,0.181,12.6
Trump,30025,MT,Fallon County,3108,2890,7.5,0.078,0.259,0.157,0.487,0.002,0.017,0.161,1.8
Trump,30027,MT,Fergus County,11442,11586,-1.2,0.051,0.204,0.23,0.497,0.005,0.024,0.255,2.7
Trump,30029,MT,Flathead County,94924,90928,4.4,0.058,0.225,0.172,0.502,0.004,0.027,0.284,17.9
Clinton,30031,MT,Gallatin County,97308,89510,8.7,0.058,0.205,0.112,0.486,0.004,0.031,0.46,34.4
Trump,30033,MT,Garfield County,1309,1209,8.3,0.057,0.229,0.226,0.501,0.003,0.012,0.13,0.3
Clinton,30035,MT,Glacier County,13696,13399,2.2,0.093,0.313,0.109,0.511,0.002,0.027,0.184,4.5
Trump,30037,MT,Golden Valley County,852,884,-3.6,0.047,0.202,0.245,0.487,0.007,0.041,0.203,0.8
Trump,30039,MT,Granite County,3209,3079,4.2,0.036,0.162,0.289,0.495,0.004,0.021,0.265,1.8
Trump,30041,MT,Hill County,16596,16096,3.1,0.085,0.27,0.141,0.496,0.006,0.033,0.226,5.6
Trump,30043,MT,Jefferson County,11558,11406,1.3,0.042,0.21,0.187,0.49,0.004,0.023,0.335,6.9
Trump,30045,MT,Judith Basin County,1991,2072,-3.9,0.037,0.188,0.225,0.479,0.001,0.017,0.297,1.1
Trump,30047,MT,Lake County,29099,28746,1.2,0.064,0.242,0.197,0.508,0.004,0.041,0.248,19.3
Trump,30049,MT,Lewis and Clark County,65856,63395,3.9,0.059,0.218,0.162,0.508,0.005,0.03,0.375,18.3
Trump,30051,MT,Liberty County,2359,2339,0.9,0.057,0.212,0.198,0.524,0.003,0.007,0.206,1.6
Trump,30053,MT,Lincoln County,19125,19687,-2.9,0.047,0.184,0.248,0.495,0.004,0.028,0.183,5.4
Trump,30057,MT,Madison County,7820,7691,1.7,0.038,0.157,0.263,0.475,0.005,0.029,0.327,2.1
Trump,30055,MT,McCone County,1694,1734,-2.3,0.034,0.199,0.225,0.49,0.006,0.014,0.186,0.7
Trump,30059,MT,Meagher County,1853,1891,-2,0.058,0.187,0.262,0.491,0.003,0.018,0.174,0.8
Trump,30061,MT,Mineral County,4257,4223,0.8,0.047,0.183,0.266,0.473,0.005,0.028,0.121,3.5
Clinton,30063,MT,Missoula County,112684,109299,3.1,0.054,0.194,0.136,0.497,0.006,0.031,0.391,42.1
Trump,30065,MT,Musselshell County,4589,4538,1.1,0.048,0.198,0.213,0.498,0.006,0.034,0.136,2.4
Trump,30067,MT,Park County,15880,15636,1.6,0.047,0.191,0.195,0.498,0.003,0.028,0.336,5.6
Trump,30069,MT,Petroleum County,485,494,-1.8,0.023,0.219,0.21,0.454,0,0.012,0.154,0.3
Trump,30071,MT,Phillips County,4192,4253,-1.4,0.061,0.226,0.205,0.503,0.001,0.021,0.159,0.8
Trump,30073,MT,Pondera County,6219,6153,1.1,0.066,0.245,0.196,0.513,0.003,0.018,0.205,3.8
Trump,30075,MT,Powder River County,1783,1743,2.3,0.027,0.174,0.236,0.494,0.001,0.02,0.199,0.5
Trump,30077,MT,Powell County,6909,7027,-1.7,0.042,0.156,0.185,0.381,0.011,0.023,0.178,3
Trump,30079,MT,Prairie County,1148,1179,-2.6,0.065,0.183,0.3,0.492,0.003,0.021,0.169,0.7
Trump,30081,MT,Ravalli County,41030,40212,2,0.048,0.203,0.231,0.503,0.005,0.033,0.245,16.8
Trump,30083,MT,Richland County,11576,9746,18.8,0.072,0.247,0.13,0.477,0.005,0.048,0.177,4.7
Trump,30085,MT,Roosevelt County,11332,10425,8.7,0.097,0.32,0.105,0.497,0.003,0.025,0.137,4.4
Trump,30087,MT,Rosebud County,9326,9235,1,0.087,0.292,0.136,0.496,0.003,0.041,0.223,1.8
Trump,30089,MT,Sanders County,11364,11413,-0.4,0.045,0.182,0.26,0.489,0.003,0.025,0.167,4.1
Trump,30091,MT,Sheridan County,3696,3384,9.2,0.054,0.209,0.208,0.491,0.004,0.022,0.234,2
Clinton,30093,MT,Silver Bow County,34680,34204,1.4,0.058,0.205,0.173,0.493,0.005,0.042,0.222,47.6
Trump,30095,MT,Stillwater County,9290,9117,1.9,0.046,0.216,0.201,0.49,0.003,0.033,0.221,5.1
Trump,30097,MT,Sweet Grass County,3665,3651,0.4,0.043,0.222,0.235,0.505,0.001,0.02,0.271,2
Trump,30099,MT,Teton County,6064,6073,-0.1,0.061,0.23,0.22,0.509,0.001,0.014,0.245,2.7
Trump,30101,MT,Toole County,5150,5324,-3.3,0.053,0.199,0.156,0.436,0.008,0.03,0.146,2.8
Trump,30103,MT,Treasure County,692,718,-3.6,0.061,0.176,0.27,0.48,0.001,0.027,0.213,0.7
